Guid,Title,Link,FeedType,DateTime,DescriptionAlt,DescriptionTitle,Category
9.7065705,Why Pierre Poilievre's convention in Alberta won't be like Danielle Smith's,https://www.cbc.ca/news/canada/calgary/federal-conservative-convention-ucp-pierre-poilievre-analysis-9.7065705?cmp=rss,Calgary,2026-01-28 21:00:00,the backs of a big crowd at a political event,"Supporters of Conservative Leader Pierre Poilievre during a campaign rally in Trenton, N.S. on Wednesday, April 23, 2024. THE CANADIAN PRESS/Darren Calabrese",
9.7065569,"Advocates criticize decision to keep aging Thunder Bay, Ont., correctional facilities open",https://www.cbc.ca/news/canada/thunder-bay/thunder-bay-jails-reaction-9.7065569?cmp=rss,Canada,2026-01-28 21:00:00,A building under construction is seen during the wintertime.,"Construction at the Thunder Bay Correctional Complex is seen in this photo from Jan. 27, 2026. The 345-bed facility is expected to open in November.",
9.7065818,Misleading videos on social media are targeting travellers to Canada for FIFA World Cup,https://www.cbc.ca/news/canada/misleading-immigration-fifa-world-cup-9.7065818?cmp=rss,Calgary,2026-01-28 21:00:00,Screenshots from Tiktok and Instagram videos with people speaking in them. ,Screenshots from videos on Tiktok and Instagram presenting inaccurate or misleading information on Canada’s immigration policies.,
9.7066003,"Nearly $7M of taxpayer funds spent on ostrich cull in Edgewood, B.C., data reveals",https://www.cbc.ca/news/canada/british-columbia/universal-ostrich-cull-edgewood-bc-9.7066003?cmp=rss,Technology,2026-01-28 16:56:20,"Nine police officers stand outside a farm gate, behind police tape.",Mounties pictured at the farm on Sept. 22.,
9.7066036,"County in Virginia opposes sale, conversion of Pattison-owned warehouse to ICE facility",https://www.cbc.ca/news/world/hanover-county-warehouse-dhs-ice-pattison-9.7066036?cmp=rss,World,2026-01-28 16:22:23,A group of anti-ICE protesters holding signs,"People protest outside the Hanover County Administration building where the board of supervisors are to hold a public meeting about the sale of a warehouse which the U.S. Department of Homeland Security says is intended to become a holding facility for Immigration and Customs Enforcement, in Hanover County, VA. on  Wednesday Jan. 28, 2026  THE CANADIAN PRESS/Kelly Gerldine Malone",
9.706602,5-year-old detained in Minneapolis last week still in Texas detention facility with his father,https://www.cbc.ca/news/world/texas-detention-boy-father-ice-9.7066020?cmp=rss,World,2026-01-28 15:55:40,protester holding a sign that says criminal? murderer? he's a child,"Protesters gather outside the South Texas Family Residential Center detention facility where Liam Ramos and his father are being detained in Dilley, Texas, Wednesday, Jan. 28, 2026. ",
9.706603,CUSMA: It’s gonna be forever or it’s gonna go down in flames,https://www.cbc.ca/player/play/9.7066030?cmp=rss,Top Stories,2026-01-28 15:09:54,Two men in suits,"Canadian Prime Minister Mark Carney (L) and US President Donald Trump arrive for a family photo during the Group of Seven (G7) Summit at the Kananaskis Country Golf Course in Kananaskis, Alberta, Canada on June 16, 2025.   ",
9.7065911,"Vancouver tech company Hootsuite facing backlash for contract with U.S. Homeland Security, which oversees ICE",https://www.cbc.ca/news/canada/british-columbia/vancouver-tech-hootsuite-ceo-homeland-security-ice-9.7065911?cmp=rss,Canada,2026-01-28 13:50:07,A sign next to a door with an owl and the word 'Hootsuite' on it.,"Hootsuite offices in Vancouver, British Columbia, on Monday, Jan. 29, 2020. ",
9.7065871,What we know about plans to open the Rafah border crossing this week ,https://www.cbc.ca/news/world/rafah-crossing-what-we-know-9.7065871?cmp=rss,World,2026-01-28 13:09:27,A parked semi truck,"Trucks wait to enter the Egyptian gate of the Rafah crossing, heading for inspection by Israeli authorities before entering the Gaza Strip, Tuesday, Jan. 27, 2026. (AP Photo/Mohamed Arafat)",
9.7065898,"Small plane crash in Colombia kills 15, including congressman",https://www.cbc.ca/news/world/colombia-small-plane-scrash-congressman-9.7065898?cmp=rss,World,2026-01-28 12:56:11,"A small white plane with red, yellow and blue logo and letters","A Twin Otter aircraft purchased by Colombian airline Satena is seen in the company's hangar in Bogota, Colombia, November 25, 2024. REUTERS/Luis Jaime Acosta",
9.7065827,"B.C.'s Eby says no significant pipeline updates in meeting with Carney, Alberta's Smith",https://www.cbc.ca/news/politics/bc-position-alberta-oil-pipeline-9.7065827?cmp=rss,Canada,2026-01-28 12:09:05,Two men and a woman in business attire have a conversation while sitting in an office.,"Prime Minister Mark Carney, right, sits with Alberta Premier Danielle Smith, left, and B.C. Premier David Eby at the start of a meeting in the prime minister's office in Ottawa on Wednesday, Jan. 28, 2026.",
9.7063233,Seniors advocate seeks increased nursing-home security amid Saint John sex-offences investigation,https://www.cbc.ca/news/canada/new-brunswick/sexual-offences-seniors-loch-lomond-village-saint-john-police-security-9.7063233?cmp=rss,Canada,2026-01-28 12:04:58,"A portrait of a smiling woman with short hair, with her hands folded on a table in front of her.",Cecile Cassista is the executive director of the Coalition for Seniors and Nursing Home Residents' Rights.,
9.7065811,Head-Smashed-In Buffalo Jump heritage site enjoys boost after shout out on The Pitt,https://www.cbc.ca/news/canada/calgary/head-smashed-in-buffalo-jump-the-pitt-9.7065811?cmp=rss,Calgary,2026-01-28 11:54:43,The sun rises over Head-Smashed-In Buffalo Jump in Alberta,"The landmark, Head-Smashed-In Buffalo Jump, northwest of Fort Macleod, Alta., is shown in this undated handout photo.",
9.7065587,These Trinidadian fishermen were killed in a U.S. boat strike. Now their families are suing  ,https://www.cbc.ca/radio/asithappens/us-boat-strikes-lawsuit-9.7065587?cmp=rss,World,2026-01-28 11:10:42,"Side-by-side photos. On the left, a young man standing outside in a T-shirt. On the right, and older bearded man smiles while taking a selfie with a brown dog. ","Chad Joseph, 26, and  Rishi Samaroo, 41, are believed to have been among the ​six men killed during an Oct. 14, 2025, U.S. airstrike targeting a small vessel in the Caribbean Sea. Their family members are suing the U.S. government for their deaths, which they say amount to extrajudicial killings. ",
9.7065315,Middle East worries about possible U.S. strike on Iran as Trump makes threats,https://www.cbc.ca/news/world/possible-us-strike-on-iran-trump-9.7065315?cmp=rss,World,2026-01-28 10:46:08,People walk past a billboard with a US flag,"People walk past an anti-U.S. billboard in Tehran, Iran, January 26, 2026. Majid Asgaripour/WANA (West Asia News Agency) via REUTERS ATTENTION EDITORS - THIS PICTURE WAS PROVIDED BY A THIRD PARTY      TPX IMAGES OF THE DAY",
9.7065516,What does Fort McMurray think of bringing nuclear energy to Alberta?,https://www.cbc.ca/news/canada/edmonton/fort-mcmurray-nuclear-energy-9.7065516?cmp=rss,Calgary,2026-01-28 10:42:11,A man with a microphone stands and gestures with his hands. ,Mike Durocher spoke several times at the nuclear energy session to ask questions and bring up concerns.,
9.7065437,Werklund Centre revamp project facing nearly $200M shortfall,https://www.cbc.ca/news/canada/calgary/werklund-centre-funding-shortfall-9.7065437?cmp=rss,Calgary,2026-01-28 10:22:43,"An exterior daytime rendering shows the Arts Commons Transformation three-level, 162,000 sq. ft.expansion building.",An exterior daytime rendering of the Arts Commons Transformation expansion.,
9.7065578,SaskPower and province to research large-scale nuclear reactors,https://www.cbc.ca/news/canada/saskatchewan/saskpower-and-province-to-research-large-scale-nuclear-reactors-9.7065578?cmp=rss,Canada,2026-01-28 09:52:30,A man in a suit stands at a podium,"Jeremy Harrison, the Minister Responsible for SaskPower, speaks at an event Wednesday in Saskatoon regarding plans to look into a large nuclear reactor.",
9.7065555,"Bruce Springsteen criticizes ICE, Trump in protest song Streets of Minneapolis",https://www.cbc.ca/news/entertainment/springsteen-streets-of-minneapolis-9.7065555?cmp=rss,World,2026-01-28 09:32:15,A smiling man in a suit poses for a photograph.,"Bruce Springsteen appears at the AFI Fest premiere of Springsteen: Deliver Me from Nowhere in Los Angeles on Oct. 22, 2025.",
9.7065567,ICE agents at the Winter Olympics in Italy | About That,https://www.cbc.ca/player/play/9.7065567?cmp=rss,World,2026-01-28 09:31:57,Olympics Rings are seen above the Cortina Curling Olympic Stadium ahead to the Olympic Winter Games Milano Cortina 2026,"CORTINA D'AMPEZZO, ITALY - JANUARY 23: Olympics Rings are seen above the Cortina Curling Olympic Stadium ahead to the Olympic Winter Games Milano Cortina 2026 on January 23, 2026 in Cortina d'Ampezzo, Italy. (Photo by Emmanuele Ciancaglini/Getty Images)",
9.706537,Ontario premier says election of a separatist party in Quebec would be a 'disaster',https://www.cbc.ca/news/canada/montreal/part-quebecois-party-disaster-doug-ford-9.7065370?cmp=rss,Canada,2026-01-28 09:00:28,Ontario premier Doug Ford is speaking at a podium,"Ontario Premier Doug Ford, speaking at a news conference in Ottawa Wednesday, said it would be a 'disaster for the country' if separatists were elected in Quebec",
9.7065333,2 federal agents involved in shooting of Alex Pretti in Minneapolis have been placed on leave ,https://www.cbc.ca/news/world/agents-pretti-shooting-leave-9.7065333?cmp=rss,World,2026-01-28 07:46:10,"Photos, flowers and candles on the ground ","A drawing of Alex Pretti is displayed at the scene where 37-year-old Pretti was fatally shot by a U.S. Border Patrol officer over the weekend, Tuesday, Jan. 27, 2026, in Minneapolis. ",
9.7064947,"Venezuela 'untenable situation' that had to be addressed, Rubio says about Maduro capture",https://www.cbc.ca/news/world/us-senate-committe-hearing-rubio-9.7064947?cmp=rss,World,2026-01-28 06:49:53,A cleanshaven dark haired man gestures with his hands speaks while seated inside a chamber. Spectators are shown behind him.,"Secretary of State Marco Rubio appears before the Senate Foreign Relations Committee to explain President Donald Trump's policy toward Venezuela following the U.S. military raid that ousted then-President Nicolas Maduro, at the Capitol in Washington, Wednesday, Jan. 28, 2026.  ",
9.7064899,Montreal police to adopt more 'humane approach' toward autistic people during interventions,https://www.cbc.ca/news/canada/montreal/spvm-people-with-autism-pilot-project-9.7064899?cmp=rss,Canada,2026-01-28 06:43:25,Alain Beaudoin,"Alain Beaudoin, director of Giant Steps School",
9.7064791,"Netherlands must cut CO2 to protect Caribbean island of Bonaire, court rules",https://www.cbc.ca/news/science/bonaire-climate-change-hague-9.7064791?cmp=rss,World,2026-01-28 05:13:40,A flooded street lined with colourful buildings,"Streets on Bonaire are flooded after Hurricane Bonnie in this 2022 photo. Tropical storms and extreme rainfall already cause flooding on the island, and those are expected to worsen.",
9.7064937,Toronto cyclists defend bike lane challenge before Ontario's top court,https://www.cbc.ca/news/canada/toronto/toronto-cyclists-to-defend-bike-lane-challenge-in-court-9.7064937?cmp=rss,Canada,2026-01-28 04:33:42," cyclist rides in a bike lane on University Avenue in Toronto on Friday, December 13, 2024.",,
9.7064933,Canada in talks with Meta on return of news to Facebook as CUSMA review nears,https://www.cbc.ca/news/politics/meta-miller-cusma-facebook-news-return-9.7064933?cmp=rss,Business,2026-01-28 04:33:42,A smartphone showing Meta's blocking of Canadian news content on their Instagram social media app is shown in a photo illustration.,"A smartphone showing Meta's blocking of Canadian news content on their Instagram social media app is shown in a photo illustration, in Toronto, Thursday, Aug. 1, 2024. ",
9.706254,"Minnesota, other states reject Trump administration requests for private voter information",https://www.cbc.ca/news/world/us-trump-administration-voter-rolls-9.7062540?cmp=rss,World,2026-01-28 04:00:07,A blonde haired woman with hair past her shoulder speaks in front of several other people. ,"FILE - Attorney General Pam Bondi speaks with reporters during a news conference at the Department of Justice, Nov. 19, 2025, in Washington. (AP Photo/Mark Schiefelbein, File)",
9.706455,Former French senator found guilty of drugging lawmaker with intent to assault her,https://www.cbc.ca/news/world/former-french-senator-guilty-drugging-9.7064550?cmp=rss,World,2026-01-28 02:57:13,A man walks in a crowd of people.,"FILE PHOTO: Former French Senator Joel Guerriau arrives with his lawyer Henri Carpentier for a hearing in his trial for allegedly spiking member of parliament Sandrine Josso's drink with the intention of sexually assaulting her, at the courthouse in Paris, France, January 26, 2026. REUTERS/Stephanie Lecocq/File Photo",
9.706456,"Bank of Canada holds interest rate at 2.25%, with CUSMA review an 'important risk'",https://www.cbc.ca/news/business/bank-of-canada-january-28-meeting-9.7064560?cmp=rss,Business,2026-01-28 02:51:30,A man is shown in close-up resting his chin on his hand.,"Bank of Canada Governor Tiff Macklem is seen during a news conference in Ottawa on Wednesday, Jan. 28, 2026. The central bank held interest rates at 2.25 per cent on Wednesday.",
